symbol,price,volume,timestamp
AAPL,262.74,905457,2025-10-26T00:03:13.293245
GOOGL,259.91,528605,2025-10-26T00:03:13.392485
MSFT,523.50,492570,2025-10-26T00:03:13.602232
TSLA,433.59,851242,2025-10-26T00:03:13.696681
AAPL,262.74,905457,2025-10-26T00:03:17.052364
GOOGL,259.91,528605,2025-10-26T00:03:17.234977
MSFT,523.50,492570,2025-10-26T00:03:17.382100
TSLA,433.59,851242,2025-10-26T00:03:17.466496
AAPL,262.74,905457,2025-10-26T00:03:20.570574
GOOGL,259.91,528605,2025-10-26T00:03:20.662913
MSFT,523.50,492570,2025-10-26T00:03:20.752335
TSLA,433.59,851242,2025-10-26T00:03:20.844332
AAPL,262.74,905457,2025-10-26T00:03:24.256549
GOOGL,259.91,528605,2025-10-26T00:03:24.346807
MSFT,523.50,492570,2025-10-26T00:03:24.438312
TSLA,433.59,851242,2025-10-26T00:03:24.765066
AAPL,262.74,905457,2025-10-26T00:03:28.040278
GOOGL,259.91,528605,2025-10-26T00:03:28.197727
MSFT,523.50,492570,2025-10-26T00:03:28.344046
TSLA,433.59,851242,2025-10-26T00:03:28.443980
AAPL,262.74,905457,2025-10-26T00:03:31.533043
GOOGL,259.91,528605,2025-10-26T00:03:31.650530
MSFT,523.50,492570,2025-10-26T00:03:31.739255
TSLA,433.59,851242,2025-10-26T00:03:31.821588
AAPL,262.74,905457,2025-10-26T00:03:34.934195
GOOGL,259.91,528605,2025-10-26T00:03:35.033373
MSFT,523.50,492570,2025-10-26T00:03:35.136340
TSLA,433.59,851242,2025-10-26T00:03:35.310181
AAPL,262.74,905457,2025-10-26T00:03:38.458118
GOOGL,259.91,528605,2025-10-26T00:03:38.543080
MSFT,523.50,492570,2025-10-26T00:03:38.621594
TSLA,433.59,851242,2025-10-26T00:03:38.703513
AAPL,262.74,905457,2025-10-26T00:03:41.807461
GOOGL,259.91,528605,2025-10-26T00:03:41.966991
MSFT,523.50,492570,2025-10-26T00:03:42.110054
TSLA,433.59,851242,2025-10-26T00:03:42.196035
AAPL,262.74,905457,2025-10-26T00:03:45.299720
GOOGL,259.91,528605,2025-10-26T00:03:45.390064
MSFT,523.50,492570,2025-10-26T00:03:45.474201
TSLA,433.59,851242,2025-10-26T00:03:45.559473
AAPL,262.74,905457,2025-10-26T00:03:48.649948
GOOGL,259.91,528605,2025-10-26T00:03:48.734145
MSFT,523.50,492570,2025-10-26T00:03:48.819010
TSLA,433.59,851242,2025-10-26T00:03:49.033346
AAPL,262.74,905457,2025-10-26T00:03:52.183982
GOOGL,259.91,528605,2025-10-26T00:03:52.323936
MSFT,523.50,492570,2025-10-26T00:03:52.414565
TSLA,433.59,851242,2025-10-26T00:03:52.497653
AAPL,262.74,905457,2025-10-26T00:03:55.592673
GOOGL,259.91,528605,2025-10-26T00:03:55.680512
MSFT,523.50,492570,2025-10-26T00:03:55.892130
TSLA,433.59,851242,2025-10-26T00:03:55.970698
AAPL,262.74,905457,2025-10-26T00:03:59.058357
GOOGL,259.91,528605,2025-10-26T00:03:59.165430
MSFT,523.50,492570,2025-10-26T00:03:59.242509
TSLA,433.59,851242,2025-10-26T00:03:59.385826
AAPL,262.74,905457,2025-10-26T00:04:02.535081
GOOGL,259.91,528605,2025-10-26T00:04:02.626603
MSFT,523.50,492570,2025-10-26T00:04:02.712905
TSLA,433.59,851242,2025-10-26T00:04:02.796537
AAPL,262.74,905457,2025-10-26T00:04:05.922579
GOOGL,259.91,528605,2025-10-26T00:04:06.262359
MSFT,523.50,492570,2025-10-26T00:04:06.407226
TSLA,433.59,851242,2025-10-26T00:04:06.526776
AAPL,262.74,905457,2025-10-26T00:04:09.630028
GOOGL,259.91,528605,2025-10-26T00:04:09.715529
MSFT,523.50,492570,2025-10-26T00:04:09.807396
TSLA,433.59,851242,2025-10-26T00:04:10.179407
AAPL,262.74,905457,2025-10-26T00:04:13.416453
GOOGL,259.91,528605,2025-10-26T00:04:13.513536
MSFT,523.50,492570,2025-10-26T00:04:13.610328
TSLA,433.59,851242,2025-10-26T00:04:13.698410
AAPL,262.74,905457,2025-10-26T00:04:16.819637
GOOGL,259.91,528605,2025-10-26T00:04:16.992678
MSFT,523.50,492570,2025-10-26T00:04:17.147139
TSLA,433.59,851242,2025-10-26T00:04:17.299932
AAPL,262.74,905457,2025-10-26T00:04:20.406142
GOOGL,259.91,528605,2025-10-26T00:04:20.494337
MSFT,523.50,492570,2025-10-26T00:04:20.582155
TSLA,433.59,851242,2025-10-26T00:04:20.666686
AAPL,262.74,905457,2025-10-26T00:04:23.755493
GOOGL,259.91,528605,2025-10-26T00:04:23.839832
MSFT,523.50,492570,2025-10-26T00:04:23.919717
TSLA,433.59,851242,2025-10-26T00:04:24.160099
AAPL,262.74,905457,2025-10-26T00:04:27.340404
GOOGL,259.91,528605,2025-10-26T00:04:27.522282
MSFT,523.50,492570,2025-10-26T00:04:27.670955
TSLA,433.59,851242,2025-10-26T00:04:27.768251
AAPL,262.74,905457,2025-10-26T00:04:30.885187
GOOGL,259.91,528605,2025-10-26T00:04:30.986378
MSFT,523.50,492570,2025-10-26T00:04:31.088939
TSLA,433.59,851242,2025-10-26T00:04:31.188379
AAPL,262.74,905457,2025-10-26T00:04:34.300073
GOOGL,259.91,528605,2025-10-26T00:04:34.404251
MSFT,523.50,492570,2025-10-26T00:04:34.491924
TSLA,433.59,851242,2025-10-26T00:04:34.638258
AAPL,262.74,905457,2025-10-26T00:04:37.833283
GOOGL,259.91,528605,2025-10-26T00:04:37.993720
MSFT,523.50,492570,2025-10-26T00:04:38.140444
TSLA,433.59,851242,2025-10-26T00:04:38.251450
AAPL,262.74,905457,2025-10-26T00:04:41.371591
GOOGL,259.91,528605,2025-10-26T00:04:41.532185
MSFT,523.50,492570,2025-10-26T00:04:41.671074
TSLA,433.59,851242,2025-10-26T00:04:41.816046
AAPL,262.74,905457,2025-10-26T00:04:44.932348
GOOGL,259.91,528605,2025-10-26T00:04:45.046518
MSFT,523.50,492570,2025-10-26T00:04:45.256029
TSLA,433.59,851242,2025-10-26T00:04:45.458489
AAPL,262.74,905457,2025-10-26T00:04:48.633417
GOOGL,259.91,528605,2025-10-26T00:04:48.941572
MSFT,523.50,492570,2025-10-26T00:04:49.104683
TSLA,433.59,851242,2025-10-26T00:04:49.199729
AAPL,262.74,905457,2025-10-26T00:04:52.319133
GOOGL,259.91,528605,2025-10-26T00:04:52.419357
MSFT,523.50,492570,2025-10-26T00:04:52.519647
TSLA,433.59,851242,2025-10-26T00:04:52.618390
AAPL,262.74,905457,2025-10-26T00:04:55.727311
GOOGL,259.91,528605,2025-10-26T00:04:55.841929
MSFT,523.50,492570,2025-10-26T00:04:55.938335
TSLA,433.59,851242,2025-10-26T00:04:56.210190
AAPL,262.74,905457,2025-10-26T00:04:59.379934
GOOGL,259.91,528605,2025-10-26T00:04:59.548357
MSFT,523.50,492570,2025-10-26T00:04:59.724755
TSLA,433.59,851242,2025-10-26T00:04:59.825937
AAPL,262.74,905457,2025-10-26T00:05:03.009615
GOOGL,259.91,528605,2025-10-26T00:05:03.426115
MSFT,523.50,492570,2025-10-26T00:05:03.686048
TSLA,433.59,851242,2025-10-26T00:05:03.808858
AAPL,262.74,905457,2025-10-26T00:05:06.919910
GOOGL,259.91,528605,2025-10-26T00:05:07.069356
MSFT,523.50,492570,2025-10-26T00:05:07.180915
TSLA,433.59,851242,2025-10-26T00:05:07.335969
AAPL,262.74,905457,2025-10-26T00:05:10.520895
GOOGL,259.91,528605,2025-10-26T00:05:10.722855
MSFT,523.50,492570,2025-10-26T00:05:10.905454
TSLA,433.59,851242,2025-10-26T00:05:11.013131
AAPL,262.74,905457,2025-10-26T00:05:14.121679
GOOGL,259.91,528605,2025-10-26T00:05:14.215893
MSFT,523.50,492570,2025-10-26T00:05:14.324781
TSLA,433.59,851242,2025-10-26T00:05:14.429259
AAPL,262.74,905457,2025-10-26T00:05:17.525135
GOOGL,259.91,528605,2025-10-26T00:05:17.612515
MSFT,523.50,492570,2025-10-26T00:05:17.718525
TSLA,433.59,851242,2025-10-26T00:05:17.827092
AAPL,262.74,905457,2025-10-26T00:05:20.993569
GOOGL,259.91,528605,2025-10-26T00:05:21.302237
MSFT,523.50,492570,2025-10-26T00:05:21.444201
TSLA,433.59,851242,2025-10-26T00:05:21.597036
AAPL,262.74,905457,2025-10-26T00:05:24.688898
GOOGL,259.91,528605,2025-10-26T00:05:24.775280
MSFT,523.50,492570,2025-10-26T00:05:24.862734
TSLA,433.59,851242,2025-10-26T00:05:24.939941
AAPL,262.74,905457,2025-10-26T00:05:28.053260
GOOGL,259.91,528605,2025-10-26T00:05:28.134474
MSFT,523.50,492570,2025-10-26T00:05:28.216548
TSLA,433.59,851242,2025-10-26T00:05:28.302865
AAPL,262.74,905457,2025-10-26T00:05:31.608104
GOOGL,259.91,528605,2025-10-26T00:05:31.751491
MSFT,523.50,492570,2025-10-26T00:05:31.835165
TSLA,433.59,851242,2025-10-26T00:05:31.990273
AAPL,262.74,905457,2025-10-26T00:05:35.087498
GOOGL,259.91,528605,2025-10-26T00:05:35.174095
MSFT,523.50,492570,2025-10-26T00:05:35.320163
TSLA,433.59,851242,2025-10-26T00:05:35.401601
AAPL,262.74,905457,2025-10-26T00:05:38.495554
GOOGL,259.91,528605,2025-10-26T00:05:38.575746
MSFT,523.50,492570,2025-10-26T00:05:38.661893
TSLA,433.59,851242,2025-10-26T00:05:38.758136
AAPL,262.74,905457,2025-10-26T00:05:41.935717
GOOGL,259.91,528605,2025-10-26T00:05:42.087048
MSFT,523.50,492570,2025-10-26T00:05:42.168135
TSLA,433.59,851242,2025-10-26T00:05:42.396434
AAPL,262.74,905457,2025-10-26T00:05:45.494260
GOOGL,259.91,528605,2025-10-26T00:05:45.596764
MSFT,523.50,492570,2025-10-26T00:05:45.680124
TSLA,433.59,851242,2025-10-26T00:05:45.765710
AAPL,262.74,905457,2025-10-26T00:05:48.853047
GOOGL,259.91,528605,2025-10-26T00:05:48.940034
MSFT,523.50,492570,2025-10-26T00:05:49.075831
TSLA,433.59,851242,2025-10-26T00:05:49.162526
AAPL,262.74,905457,2025-10-26T00:05:52.301080
GOOGL,259.91,528605,2025-10-26T00:05:52.454016
MSFT,523.50,492570,2025-10-26T00:05:52.546140
TSLA,433.59,851242,2025-10-26T00:05:52.644505
AAPL,262.74,905457,2025-10-26T00:05:55.737197
GOOGL,259.91,528605,2025-10-26T00:05:55.826998
MSFT,523.50,492570,2025-10-26T00:05:55.919004
TSLA,433.59,851242,2025-10-26T00:05:56.116482
AAPL,262.74,905457,2025-10-26T00:05:59.210552
GOOGL,259.91,528605,2025-10-26T00:05:59.310061
MSFT,523.50,492570,2025-10-26T00:05:59.454336
TSLA,433.59,851242,2025-10-26T00:05:59.574023
AAPL,262.74,905457,2025-10-26T00:06:02.715451
GOOGL,259.91,528605,2025-10-26T00:06:02.801765
MSFT,523.50,492570,2025-10-26T00:06:02.893686
TSLA,433.59,851242,2025-10-26T00:06:02.986231
AAPL,262.74,905457,2025-10-26T00:06:06.314743
GOOGL,259.91,528605,2025-10-26T00:06:06.461656
MSFT,523.50,492570,2025-10-26T00:06:06.549470
TSLA,433.59,851242,2025-10-26T00:06:06.770968
AAPL,262.74,905457,2025-10-26T00:06:09.876335
GOOGL,259.91,528605,2025-10-26T00:06:09.967466
MSFT,523.50,492570,2025-10-26T00:06:10.130412
TSLA,433.59,851242,2025-10-26T00:06:10.219794
AAPL,262.74,905457,2025-10-26T00:06:13.313181
GOOGL,259.91,528605,2025-10-26T00:06:13.400893
MSFT,523.50,492570,2025-10-26T00:06:13.488759
TSLA,433.59,851242,2025-10-26T00:06:13.582087
AAPL,262.74,905457,2025-10-26T00:06:16.773224
GOOGL,259.91,528605,2025-10-26T00:06:16.933152
MSFT,523.50,492570,2025-10-26T00:06:17.019155
TSLA,433.59,851242,2025-10-26T00:06:17.211756
AAPL,262.74,905457,2025-10-26T00:06:20.310254
GOOGL,259.91,528605,2025-10-26T00:06:20.407052
MSFT,523.50,492570,2025-10-26T00:06:20.712148
TSLA,433.59,851242,2025-10-26T00:06:21.105131
AAPL,262.74,905457,2025-10-26T00:06:24.231844
GOOGL,259.91,528605,2025-10-26T00:06:24.320482
MSFT,523.50,492570,2025-10-26T00:06:24.412426
TSLA,433.59,851242,2025-10-26T00:06:24.522813
AAPL,262.74,905457,2025-10-26T00:06:27.710056
GOOGL,259.91,528605,2025-10-26T00:06:27.862715
MSFT,523.50,492570,2025-10-26T00:06:27.950676
TSLA,433.59,851242,2025-10-26T00:06:28.101409
AAPL,262.74,905457,2025-10-26T00:06:31.195371
GOOGL,259.91,528605,2025-10-26T00:06:31.282560
MSFT,523.50,492570,2025-10-26T00:06:31.450267
TSLA,433.59,851242,2025-10-26T00:06:31.565446
AAPL,262.74,905457,2025-10-26T00:06:34.661625
GOOGL,259.91,528605,2025-10-26T00:06:34.761515
MSFT,523.50,492570,2025-10-26T00:06:34.842932
TSLA,433.59,851242,2025-10-26T00:06:34.924839
AAPL,262.74,905457,2025-10-26T00:06:38.073132
GOOGL,259.91,528605,2025-10-26T00:06:38.218652
MSFT,523.50,492570,2025-10-26T00:06:38.308252
TSLA,433.59,851242,2025-10-26T00:06:38.392569
AAPL,262.74,905457,2025-10-26T00:06:41.499500
GOOGL,259.91,528605,2025-10-26T00:06:41.591641
MSFT,523.50,492570,2025-10-26T00:06:41.686036
TSLA,433.59,851242,2025-10-26T00:06:41.837767
AAPL,262.74,905457,2025-10-26T00:06:44.959180
GOOGL,259.91,528605,2025-10-26T00:06:45.057780
MSFT,523.50,492570,2025-10-26T00:06:45.267105
TSLA,433.59,851242,2025-10-26T00:06:45.367269
AAPL,262.74,905457,2025-10-26T00:06:48.558975
GOOGL,259.91,528605,2025-10-26T00:06:48.639763
MSFT,523.50,492570,2025-10-26T00:06:48.722911
TSLA,433.59,851242,2025-10-26T00:06:48.801922
AAPL,262.74,905457,2025-10-26T00:06:51.912834
GOOGL,259.91,528605,2025-10-26T00:06:52.129492
MSFT,523.50,492570,2025-10-26T00:06:52.231205
TSLA,433.59,851242,2025-10-26T00:06:52.398308
AAPL,262.74,905457,2025-10-26T02:01:07.179496
GOOGL,259.91,528605,2025-10-26T02:01:07.320989
MSFT,523.50,492570,2025-10-26T02:01:07.466996
TSLA,433.59,851242,2025-10-26T02:01:07.618100
AAPL,262.74,905457,2025-10-26T02:01:10.740444
GOOGL,259.91,528605,2025-10-26T02:01:10.833491
MSFT,523.50,492570,2025-10-26T02:01:10.914571
TSLA,433.59,851242,2025-10-26T02:01:11.029881
AAPL,262.74,905457,2025-10-26T02:01:14.153857
GOOGL,259.91,528605,2025-10-26T02:01:14.239553
MSFT,523.50,492570,2025-10-26T02:01:14.415533
TSLA,433.59,851242,2025-10-26T02:01:14.514662
AAPL,262.74,905457,2025-10-26T02:01:17.628486
GOOGL,259.91,528605,2025-10-26T02:01:17.781374
MSFT,523.50,492570,2025-10-26T02:01:17.860182
TSLA,433.59,851242,2025-10-26T02:01:17.945305
AAPL,262.74,905457,2025-10-26T02:01:21.112704
GOOGL,259.91,528605,2025-10-26T02:01:21.199288
MSFT,523.50,492570,2025-10-26T02:01:21.334829
TSLA,433.59,851242,2025-10-26T02:01:21.481073
AAPL,262.74,905457,2025-10-26T02:01:24.631711
GOOGL,259.91,528605,2025-10-26T02:01:24.723406
MSFT,523.50,492570,2025-10-26T02:01:24.809569
TSLA,433.59,851242,2025-10-26T02:01:24.891198
AAPL,262.74,905457,2025-10-26T02:01:27.978194
GOOGL,259.91,528605,2025-10-26T02:01:28.130638
MSFT,523.50,492570,2025-10-26T02:01:28.208423
TSLA,433.59,851242,2025-10-26T02:01:28.315461
AAPL,262.74,905457,2025-10-26T02:01:31.778320
GOOGL,259.91,528605,2025-10-26T02:01:31.865489
MSFT,523.50,492570,2025-10-26T02:01:32.010374
TSLA,433.59,851242,2025-10-26T02:01:32.303535
AAPL,262.74,905457,2025-10-26T02:01:35.533262
GOOGL,259.91,528605,2025-10-26T02:01:35.632679
MSFT,523.50,492570,2025-10-26T02:01:35.714621
TSLA,433.59,851242,2025-10-26T02:01:35.798578
AAPL,262.74,905457,2025-10-26T02:01:38.914475
GOOGL,259.91,528605,2025-10-26T02:01:39.065129
MSFT,523.50,492570,2025-10-26T02:01:39.173830
TSLA,433.59,851242,2025-10-26T02:01:39.253062
AAPL,262.74,905457,2025-10-26T02:01:42.406078
GOOGL,259.91,528605,2025-10-26T02:01:42.555731
MSFT,523.50,492570,2025-10-26T02:01:42.694787
TSLA,433.59,851242,2025-10-26T02:01:42.837815
AAPL,262.74,905457,2025-10-26T02:01:45.921725
GOOGL,259.91,528605,2025-10-26T02:01:45.999425
MSFT,523.50,492570,2025-10-26T02:01:46.075777
TSLA,433.59,851242,2025-10-26T02:01:46.151637
AAPL,262.74,905457,2025-10-26T02:01:49.265396
GOOGL,259.91,528605,2025-10-26T02:01:49.415055
MSFT,523.50,492570,2025-10-26T02:01:49.497418
TSLA,433.59,851242,2025-10-26T02:01:49.584421
AAPL,262.74,905457,2025-10-26T02:01:52.863186
GOOGL,259.91,528605,2025-10-26T02:01:52.958907
MSFT,523.50,492570,2025-10-26T02:01:53.108163
TSLA,433.59,851242,2025-10-26T02:01:53.252600
AAPL,262.74,905457,2025-10-26T02:01:56.514304
GOOGL,259.91,528605,2025-10-26T02:01:56.623930
MSFT,523.50,492570,2025-10-26T02:01:56.708004
TSLA,433.59,851242,2025-10-26T02:01:56.791056
AAPL,262.74,905457,2025-10-26T02:01:59.913611
GOOGL,259.91,528605,2025-10-26T02:02:00.059939
MSFT,523.50,492570,2025-10-26T02:02:00.142535
TSLA,433.59,851242,2025-10-26T02:02:00.222270
AAPL,262.74,905457,2025-10-26T02:02:03.339499
GOOGL,259.91,528605,2025-10-26T02:02:03.423826
MSFT,523.50,492570,2025-10-26T02:02:03.561572
TSLA,433.59,851242,2025-10-26T02:02:03.708955
AAPL,262.74,905457,2025-10-26T02:02:06.804364
GOOGL,259.91,528605,2025-10-26T02:02:06.886450
MSFT,523.50,492570,2025-10-26T02:02:06.971401
TSLA,433.59,851242,2025-10-26T02:02:07.059179
AAPL,262.74,905457,2025-10-26T02:02:10.266917
GOOGL,259.91,528605,2025-10-26T02:02:10.414107
MSFT,523.50,492570,2025-10-26T02:02:10.519224
TSLA,433.59,851242,2025-10-26T02:02:10.609955
AAPL,262.74,905457,2025-10-26T02:02:13.737400
GOOGL,259.91,528605,2025-10-26T02:02:13.826552
MSFT,523.50,492570,2025-10-26T02:02:13.911072
TSLA,433.59,851242,2025-10-26T02:02:14.067999
AAPL,262.74,905457,2025-10-26T02:02:17.179411
GOOGL,259.91,528605,2025-10-26T02:02:17.262336
MSFT,523.50,492570,2025-10-26T02:02:17.414200
TSLA,433.59,851242,2025-10-26T02:02:17.492817
AAPL,262.74,905457,2025-10-26T02:02:20.588807
GOOGL,259.91,528605,2025-10-26T02:02:20.672307
MSFT,523.50,492570,2025-10-26T02:02:20.764036
TSLA,433.59,851242,2025-10-26T02:02:20.852662
AAPL,262.74,905457,2025-10-26T02:02:24.096827
GOOGL,259.91,528605,2025-10-26T02:02:24.250817
MSFT,523.50,492570,2025-10-26T02:02:24.336649
TSLA,433.59,851242,2025-10-26T02:02:24.481835
AAPL,262.74,905457,2025-10-26T02:02:27.587899
GOOGL,259.91,528605,2025-10-26T02:02:27.667594
MSFT,523.50,492570,2025-10-26T02:02:27.817012
TSLA,433.59,851242,2025-10-26T02:02:27.912919
AAPL,262.74,905457,2025-10-26T02:02:31.023413
GOOGL,259.91,528605,2025-10-26T02:02:31.116834
MSFT,523.50,492570,2025-10-26T02:02:31.200001
TSLA,433.59,851242,2025-10-26T02:02:31.282568
AAPL,262.74,905457,2025-10-26T02:02:34.421129
GOOGL,259.91,528605,2025-10-26T02:02:34.500029
MSFT,523.50,492570,2025-10-26T02:02:34.591708
TSLA,433.59,851242,2025-10-26T02:02:34.672617
AAPL,262.74,905457,2025-10-26T02:02:37.788770
GOOGL,259.91,528605,2025-10-26T02:02:37.950078
MSFT,523.50,492570,2025-10-26T02:02:38.110724
TSLA,433.59,851242,2025-10-26T02:02:38.256671
AAPL,262.74,905457,2025-10-26T02:02:41.367385
GOOGL,259.91,528605,2025-10-26T02:02:41.457593
MSFT,523.50,492570,2025-10-26T02:02:41.540695
TSLA,433.59,851242,2025-10-26T02:02:41.627984
AAPL,262.74,905457,2025-10-26T02:02:44.736798
GOOGL,259.91,528605,2025-10-26T02:02:44.822381
MSFT,523.50,492570,2025-10-26T02:02:44.904881
TSLA,433.59,851242,2025-10-26T02:02:44.987055
AAPL,262.74,905457,2025-10-26T02:02:48.155780
GOOGL,259.91,528605,2025-10-26T02:02:48.302532
MSFT,523.50,492570,2025-10-26T02:02:48.455820
TSLA,433.59,851242,2025-10-26T02:02:48.535554
AAPL,262.74,905457,2025-10-26T02:02:51.624981
GOOGL,259.91,528605,2025-10-26T02:02:51.706436
MSFT,523.50,492570,2025-10-26T02:02:51.786796
TSLA,433.59,851242,2025-10-26T02:02:51.932689
AAPL,262.74,905457,2025-10-26T02:02:55.145084
GOOGL,259.91,528605,2025-10-26T02:02:55.232198
MSFT,523.50,492570,2025-10-26T02:02:55.313626
TSLA,433.59,851242,2025-10-26T02:02:55.425279
AAPL,262.74,905457,2025-10-26T02:02:58.593286
GOOGL,259.91,528605,2025-10-26T02:02:58.682086
MSFT,523.50,492570,2025-10-26T02:02:58.761796
TSLA,433.59,851242,2025-10-26T02:02:58.847556
AAPL,262.74,905457,2025-10-26T02:03:02.072771
GOOGL,259.91,528605,2025-10-26T02:03:02.218579
MSFT,523.50,492570,2025-10-26T02:03:02.356869
TSLA,433.59,851242,2025-10-26T02:03:02.519902
AAPL,262.74,905457,2025-10-26T02:03:05.613348
GOOGL,259.91,528605,2025-10-26T02:03:05.702202
MSFT,523.50,492570,2025-10-26T02:03:05.780243
TSLA,433.59,851242,2025-10-26T02:03:05.866792
AAPL,262.74,905457,2025-10-26T02:03:08.951587
GOOGL,259.91,528605,2025-10-26T02:03:09.043212
MSFT,523.50,492570,2025-10-26T02:03:09.130398
TSLA,433.59,851242,2025-10-26T02:03:09.213318
AAPL,262.74,905457,2025-10-26T02:03:12.465750
GOOGL,259.91,528605,2025-10-26T02:03:12.600915
MSFT,523.50,492570,2025-10-26T02:03:12.706399
TSLA,433.59,851242,2025-10-26T02:03:12.792233
AAPL,262.74,905457,2025-10-26T02:03:15.915641
GOOGL,259.91,528605,2025-10-26T02:03:16.009583
MSFT,523.50,492570,2025-10-26T02:03:16.152191
TSLA,433.59,851242,2025-10-26T02:03:16.301484
AAPL,262.74,905457,2025-10-26T02:03:19.393587
GOOGL,259.91,528605,2025-10-26T02:03:19.483264
MSFT,523.50,492570,2025-10-26T02:03:19.578915
TSLA,433.59,851242,2025-10-26T02:03:19.686494
AAPL,262.74,905457,2025-10-26T02:03:22.808240
GOOGL,259.91,528605,2025-10-26T02:03:22.899651
MSFT,523.50,492570,2025-10-26T02:03:22.994727
TSLA,433.59,851242,2025-10-26T02:03:23.081307
AAPL,262.74,905457,2025-10-26T02:03:26.361345
GOOGL,259.91,528605,2025-10-26T02:03:26.507390
MSFT,523.50,492570,2025-10-26T02:03:26.678957
TSLA,433.59,851242,2025-10-26T02:03:26.829207
AAPL,262.74,905457,2025-10-26T02:03:29.929079
GOOGL,259.91,528605,2025-10-26T02:03:30.011539
MSFT,523.50,492570,2025-10-26T02:03:30.094942
TSLA,433.59,851242,2025-10-26T02:03:30.174713
AAPL,262.74,905457,2025-10-26T02:03:33.295146
GOOGL,259.91,528605,2025-10-26T02:03:33.374841
MSFT,523.50,492570,2025-10-26T02:03:33.459680
TSLA,433.59,851242,2025-10-26T02:03:33.565193
AAPL,262.74,905457,2025-10-26T02:03:36.716922
GOOGL,259.91,528605,2025-10-26T02:03:36.800891
MSFT,523.50,492570,2025-10-26T02:03:36.893398
TSLA,433.59,851242,2025-10-26T02:03:36.977945
AAPL,262.74,905457,2025-10-26T02:03:40.088014
GOOGL,259.91,528605,2025-10-26T02:03:40.231905
MSFT,523.50,492570,2025-10-26T02:03:40.398445
TSLA,433.59,851242,2025-10-26T02:03:40.549331
AAPL,262.74,905457,2025-10-26T02:03:43.668265
GOOGL,259.91,528605,2025-10-26T02:03:43.751578
MSFT,523.50,492570,2025-10-26T02:03:43.833737
TSLA,433.59,851242,2025-10-26T02:03:43.922398
AAPL,262.74,905457,2025-10-26T02:03:47.088253
GOOGL,259.91,528605,2025-10-26T02:03:47.175180
MSFT,523.50,492570,2025-10-26T02:03:47.278675
TSLA,433.59,851242,2025-10-26T02:03:47.362410
AAPL,262.74,905457,2025-10-26T02:03:50.477420
GOOGL,259.91,528605,2025-10-26T02:03:50.617001
MSFT,523.50,492570,2025-10-26T02:03:50.767219
TSLA,433.59,851242,2025-10-26T02:03:50.847185
AAPL,262.74,905457,2025-10-26T02:03:53.927531
GOOGL,259.91,528605,2025-10-26T02:03:54.006550
MSFT,523.50,492570,2025-10-26T02:03:54.083176
TSLA,433.59,851242,2025-10-26T02:03:54.216526
AAPL,262.74,905457,2025-10-26T02:03:57.382632
GOOGL,259.91,528605,2025-10-26T02:03:57.470769
MSFT,523.50,492570,2025-10-26T02:03:57.556057
TSLA,433.59,851242,2025-10-26T02:03:57.634399
AAPL,262.74,905457,2025-10-26T02:04:00.728757
GOOGL,259.91,528605,2025-10-26T02:04:00.809559
MSFT,523.50,492570,2025-10-26T02:04:00.889520
TSLA,433.59,851242,2025-10-26T02:04:00.974576
AAPL,262.74,905457,2025-10-26T02:04:04.054303
GOOGL,259.91,528605,2025-10-26T02:04:04.197401
MSFT,523.50,492570,2025-10-26T02:04:04.331763
TSLA,433.59,851242,2025-10-26T02:04:04.506488
AAPL,262.74,905457,2025-10-26T02:04:07.858074
GOOGL,259.91,528605,2025-10-26T02:04:07.941719
MSFT,523.50,492570,2025-10-26T02:04:08.300931
TSLA,433.59,851242,2025-10-26T02:04:08.411369
AAPL,262.74,905457,2025-10-26T02:04:11.556050
GOOGL,259.91,528605,2025-10-26T02:04:11.636089
MSFT,523.50,492570,2025-10-26T02:04:11.721614
TSLA,433.59,851242,2025-10-26T02:04:11.807186
AAPL,262.74,905457,2025-10-26T02:04:14.897650
GOOGL,259.91,528605,2025-10-26T02:04:15.053141
MSFT,523.50,492570,2025-10-26T02:04:15.196545
TSLA,433.59,851242,2025-10-26T02:04:15.334734
AAPL,262.74,905457,2025-10-26T02:04:18.501830
GOOGL,259.91,528605,2025-10-26T02:04:18.601065
MSFT,523.50,492570,2025-10-26T02:04:18.695695
TSLA,433.59,851242,2025-10-26T02:04:18.774055
AAPL,262.74,905457,2025-10-26T02:04:21.864847
GOOGL,259.91,528605,2025-10-26T02:04:21.946934
